occurred_at,attack_type,target_location,region,latitude,longitude,source
2026-02-24 09:25:18+00:00,drone,Riyadh,Riyadh,24.67952,46.646514,synthetic
2026-04-18 01:04:17+00:00,drone,Riyadh Region,Riyadh,24.651124,46.604903,synthetic
2026-04-13 20:16:02+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.942414,40.129484,synthetic
2025-10-30 15:08:23+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.43571,50.124823,synthetic
2025-02-05 14:21:48+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.472906,46.027204,synthetic
2026-03-13 23:39:10+00:00,drone,Riyadh,Riyadh,24.695197,46.637111,synthetic
2026-04-09 00:11:41+00:00,drone,Eastern Region,Eastern Region,26.384179,50.121519,synthetic
2026-03-08 22:50:28+00:00,drone,Eastern Region,Eastern Region,26.433333,50.100808,synthetic
2025-10-20 16:07:07+00:00,drone,Riyadh,Riyadh,24.629734,46.653418,synthetic
2025-04-19 18:36:24+00:00,drone,Riyadh Airport,Riyadh,25.063286,46.724773,synthetic
2025-07-01 05:16:04+00:00,drone,Yanbu Refinery,Yanbu,24.08918,38.069513,synthetic
2025-08-18 21:08:14+00:00,drone,Eastern Region,Eastern Region,26.411914,50.108073,synthetic
2026-03-20 23:01:15+00:00,drone,Eastern Region,Eastern Region,26.374583,50.123306,synthetic
2025-10-25 15:40:57+00:00,drone,North of Riyadh City,Riyadh,24.74236,46.731057,synthetic
2026-03-05 11:25:48+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.956135,40.220637,synthetic
2025-08-27 06:19:56+00:00,drone,Eastern Region,Eastern Region,26.407184,50.053445,synthetic
2025-02-10 00:02:23+00:00,drone,Eastern Region,Eastern Region,26.377192,50.13349,synthetic
2025-03-25 07:44:23+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.444463,45.907799,synthetic
2025-07-30 03:19:00+00:00,drone,Yanbu,Yanbu,24.153286,37.970609,synthetic
2025-07-30 11:51:20+00:00,drone,East of Kharj Governorate,Al-Kharj,24.125744,47.224402,synthetic
2025-07-30 00:06:49+00:00,drone,Al-Jouf,Al-Jouf,29.945221,40.13305,synthetic
2025-04-08 02:42:40+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.129287,38.099499,synthetic
2025-07-04 08:18:55+00:00,drone,Eastern Region,Eastern Region,26.539457,50.185653,synthetic
2025-07-04 16:05:07+00:00,drone,Riyadh Region,Riyadh,24.691055,46.699366,synthetic
2025-07-04 16:38:03+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.419238,50.050841,synthetic
2025-07-04 09:57:40+00:00,drone,Yanbu,Yanbu,24.125375,38.053814,synthetic
2025-02-27 06:33:23+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.402155,50.165209,synthetic
2025-03-26 06:25:27+00:00,drone,East of Kharj Governorate,Al-Kharj,24.241142,47.372393,synthetic
2025-07-07 03:50:25+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.078555,47.575218,synthetic
2025-06-04 23:04:37+00:00,drone,Al-Jouf,Al-Jouf,29.857974,40.084615,synthetic
2026-03-15 16:47:15+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.349708,45.945817,synthetic
2026-03-08 19:19:10+00:00,drone,Eastern Region,Eastern Region,26.550619,50.100982,synthetic
2025-10-29 09:28:16+00:00,drone,East of Kharj Governorate,Al-Kharj,24.158683,47.292906,synthetic
2025-03-07 04:45:24+00:00,drone,Eastern Region,Eastern Region,26.488695,50.050102,synthetic
2026-03-16 02:09:22+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.076925,47.544923,synthetic
2025-04-30 22:35:26+00:00,drone,Yanbu Industrial City,Yanbu,23.958967,38.165371,synthetic
2025-06-28 13:01:00+00:00,drone,Eastern Region,Eastern Region,26.41225,50.123147,synthetic
2025-04-13 12:50:12+00:00,drone,Area-A,Riyadh,24.749472,46.731073,synthetic
2025-09-06 06:46:23+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.379717,50.107116,synthetic
2025-09-09 23:02:07+00:00,drone,Yanbu Industrial City,Yanbu,24.029114,38.180402,synthetic
2025-03-13 02:51:17+00:00,drone,Yanbu Refinery,Yanbu,24.140975,38.103504,synthetic
2025-03-13 08:54:03+00:00,drone,Kharj Governorate,Al-Kharj,24.191792,47.163108,synthetic
2025-03-13 11:15:00+00:00,drone,Eastern Region,Eastern Region,26.419761,50.16773,synthetic
2025-07-17 18:54:11+00:00,drone,Eastern Region,Eastern Region,26.457097,50.085063,synthetic
2026-04-08 13:20:20+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.429265,45.888271,synthetic
2026-05-13 20:18:15+00:00,drone,Yanbu Industrial City,Yanbu,23.998502,38.126785,synthetic
2025-07-01 19:19:12+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.425039,45.903066,synthetic
2025-03-08 06:43:58+00:00,drone,Eastern Region,Eastern Region,26.441673,50.082361,synthetic
2026-04-04 21:50:52+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.4079,45.964575,synthetic
2025-07-18 16:27:00+00:00,drone,Al-Jouf,Al-Jouf,30.004091,40.211577,synthetic
2025-03-27 18:18:07+00:00,drone,Eastern Region,Eastern Region,26.461283,50.121439,synthetic
2025-04-28 14:31:04+00:00,drone,Embassy District – Riyadh,Riyadh,24.684096,46.698471,synthetic
2025-04-28 02:46:36+00:00,drone,Riyadh,Riyadh,24.737915,46.734893,synthetic
2025-04-28 14:07:34+00:00,drone,Kharj Governorate,Al-Kharj,24.184836,47.337967,synthetic
2025-04-28 18:58:39+00:00,drone,Eastern Region,Eastern Region,26.385461,50.022022,synthetic
2025-04-28 19:06:55+00:00,drone,Eastern Region,Eastern Region,26.455791,50.13895,synthetic
2026-05-20 08:50:58+00:00,drone,Yanbu Port,Yanbu,24.113047,38.081765,synthetic
2026-04-16 09:59:59+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.985192,40.185046,synthetic
2026-04-04 02:18:22+00:00,drone,Eastern Region,Eastern Region,26.417875,50.087412,synthetic
2025-04-15 19:45:17+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.411374,50.117285,synthetic
2025-03-10 12:06:01+00:00,drone,Riyadh,Riyadh,24.727302,46.703447,synthetic
2026-03-01 03:17:35+00:00,drone,Riyadh City – US Embassy,Riyadh,24.609799,46.587678,synthetic
2025-03-20 12:43:56+00:00,drone,Al-Kharj,Al-Kharj,24.25716,47.356408,synthetic
2025-06-11 11:40:06+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.413528,45.983117,synthetic
2025-11-25 19:55:15+00:00,drone,Yanbu,Yanbu,24.105887,38.128192,synthetic
2025-08-06 01:25:39+00:00,drone,Eastern Region,Eastern Region,26.402452,50.033076,synthetic
2025-07-09 22:18:14+00:00,drone,Riyadh,Riyadh,24.840658,46.683818,synthetic
2025-10-19 09:46:32+00:00,drone,Yanbu,Yanbu,24.022405,37.939114,synthetic
2025-02-06 23:55:12+00:00,drone,Riyadh Region,Riyadh,24.718761,46.661748,synthetic
2025-04-27 23:18:04+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.093892,47.672912,synthetic
2026-03-08 18:33:02+00:00,drone,Riyadh City,Riyadh,24.642483,46.677177,synthetic
2025-06-15 12:37:42+00:00,drone,Riyadh Region,Riyadh,24.687974,46.683451,synthetic
2025-10-12 22:27:23+00:00,drone,Riyadh Region,Riyadh,24.69162,46.659239,synthetic
2025-03-30 01:23:54+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.080265,40.222307,synthetic
2025-03-30 06:29:17+00:00,drone,Eastern Region,Eastern Region,26.468248,50.141477,synthetic
2025-03-30 13:54:38+00:00,drone,Yanbu,Yanbu,24.064668,38.054277,synthetic
2025-06-12 22:26:19+00:00,drone,Riyadh City – US Embassy,Riyadh,24.682522,46.720207,synthetic
2025-07-15 16:33:46+00:00,drone,Riyadh,Riyadh,24.774949,46.683589,synthetic
2026-04-13 05:08:37+00:00,drone,Riyadh City,Riyadh,24.746373,46.706354,synthetic
2025-07-04 23:23:09+00:00,drone,Al-Jouf,Al-Jouf,29.985197,40.199657,synthetic
2025-03-11 12:49:49+00:00,drone,Eastern Region,Eastern Region,26.449909,50.086559,synthetic
2026-04-15 16:59:21+00:00,drone,Al-Jouf,Al-Jouf,29.938452,40.15719,synthetic
2025-03-03 08:41:13+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.021546,40.20134,synthetic
2026-04-20 18:20:28+00:00,drone,East of Kharj City,Al-Kharj,24.230856,47.385653,synthetic
2026-03-06 09:16:19+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.362498,50.081828,synthetic
2026-02-19 14:41:35+00:00,drone,Eastern Region,Eastern Region,26.446241,50.12798,synthetic
2026-03-11 06:15:34+00:00,drone,Eastern Region,Eastern Region,26.4901,50.111998,synthetic
2026-03-11 12:53:35+00:00,drone,Al-Kharj,Al-Kharj,24.27856,47.298598,synthetic
2026-03-11 14:54:07+00:00,drone,Yanbu,Yanbu,24.2244,38.101378,synthetic
2026-03-11 22:41:47+00:00,drone,Riyadh Region,Riyadh,24.709979,46.759285,synthetic
2026-03-11 21:39:49+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.452155,45.99754,synthetic
2025-03-02 22:07:17+00:00,drone,Kharj Governorate,Al-Kharj,24.110282,47.401571,synthetic
2025-07-08 11:51:54+00:00,drone,Eastern Region,Eastern Region,26.571655,50.175025,synthetic
2026-03-25 04:38:02+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.053449,40.175387,synthetic
2026-03-03 15:05:53+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.363409,45.987792,synthetic
2025-10-13 17:53:05+00:00,drone,East of Kharj City,Al-Kharj,24.149035,47.429151,synthetic
2026-04-26 18:01:50+00:00,drone,Al-Kharj,Al-Kharj,24.205953,47.336521,synthetic
2025-03-31 12:56:38+00:00,drone,Eastern Region,Eastern Region,26.355493,50.015087,synthetic
2026-04-01 18:19:23+00:00,drone,Eastern Region,Eastern Region,26.483134,50.114673,synthetic
2026-03-21 05:10:13+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.02282,47.622878,synthetic
2026-04-07 21:55:07+00:00,drone,Al-Jouf,Al-Jouf,29.905633,40.18581,synthetic
2026-02-19 18:25:22+00:00,drone,Yanbu,Yanbu,24.105285,38.079113,synthetic
2025-03-06 05:50:06+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.428724,45.980849,synthetic
2026-04-09 09:41:04+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.335009,45.949189,synthetic
2025-03-05 19:06:19+00:00,drone,Eastern Region,Eastern Region,26.459296,50.065299,synthetic
2025-08-27 09:38:56+00:00,drone,Riyadh,Riyadh,24.728904,46.707035,synthetic
2025-03-15 12:54:14+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.347295,50.073886,synthetic
2025-10-25 06:54:30+00:00,drone,East of Kharj Governorate,Al-Kharj,24.167842,47.282687,synthetic
2026-04-29 21:54:56+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.425521,45.876816,synthetic
2025-10-22 21:00:46+00:00,drone,North of Riyadh City,Riyadh,24.745606,46.698677,synthetic
2025-03-13 08:05:04+00:00,drone,Al-Jouf,Al-Jouf,29.912536,40.150816,synthetic
2025-10-17 11:53:40+00:00,drone,Al-Jouf,Al-Jouf,30.00746,40.150966,synthetic
2025-06-04 17:59:34+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.426608,45.941519,synthetic
2025-04-03 02:57:16+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.417938,46.059952,synthetic
2025-03-10 19:49:27+00:00,drone,Kharj Governorate,Al-Kharj,24.178978,47.316345,synthetic
2025-04-28 05:04:57+00:00,drone,Eastern Region,Eastern Region,26.460246,50.052176,synthetic
2026-03-17 18:45:14+00:00,drone,Riyadh,Riyadh,24.717098,46.627954,synthetic
2025-04-11 21:09:25+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.941357,40.152247,synthetic
2025-03-18 03:43:22+00:00,drone,East of Kharj Governorate,Al-Kharj,24.262272,47.430776,synthetic
2025-10-27 10:26:39+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.353503,45.957593,synthetic
2025-07-19 17:18:52+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.148287,47.651293,synthetic
2026-04-11 12:21:04+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.067754,47.473499,synthetic
2026-04-08 14:05:22+00:00,drone,Yanbu,Yanbu,24.163712,37.968686,synthetic
2026-01-14 09:29:12+00:00,drone,Eastern Region,Eastern Region,26.453381,50.121326,synthetic
2025-04-27 18:13:53+00:00,drone,Al-Kharj,Al-Kharj,24.069432,47.278303,synthetic
2025-04-25 09:38:51+00:00,drone,Yanbu Refinery,Yanbu,24.067919,37.983652,synthetic
2026-04-14 22:03:48+00:00,drone,Al-Jouf,Al-Jouf,30.041748,40.133902,synthetic
2026-03-30 09:54:04+00:00,drone,Riyadh Region,Riyadh,24.69485,46.700205,synthetic
2025-03-03 06:07:34+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.439166,45.93273,synthetic
2026-04-28 22:52:32+00:00,drone,Riyadh,Riyadh,24.762819,46.740047,synthetic
2025-08-10 17:04:25+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.328037,45.99195,synthetic
2025-04-03 14:36:21+00:00,drone,Riyadh Airport,Riyadh,24.932923,46.76974,synthetic
2026-04-12 05:34:58+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.063044,38.089291,synthetic
2026-04-17 14:45:13+00:00,drone,Eastern Region,Eastern Region,26.506711,50.003128,synthetic
2026-04-11 23:16:01+00:00,drone,Eastern Region,Eastern Region,26.412207,50.163878,synthetic
2025-03-17 15:27:22+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.41303,50.054028,synthetic
2026-04-25 13:00:58+00:00,drone,Riyadh,Riyadh,24.689857,46.693197,synthetic
2025-04-25 07:20:49+00:00,drone,Riyadh,Riyadh,24.731811,46.753771,synthetic
2026-01-09 02:36:28+00:00,drone,Riyadh Airport,Riyadh,24.962204,46.703572,synthetic
2025-03-12 14:14:39+00:00,drone,Riyadh,Riyadh,24.746112,46.696208,synthetic
2026-03-29 06:50:07+00:00,drone,Yanbu,Yanbu,24.079642,38.073303,synthetic
2025-03-03 00:23:22+00:00,drone,Riyadh City – US Embassy,Riyadh,24.765283,46.658052,synthetic
2026-04-21 21:08:28+00:00,drone,Riyadh Region,Riyadh,24.650953,46.695722,synthetic
2026-03-06 09:21:26+00:00,drone,Eastern Region,Eastern Region,26.461053,50.136045,synthetic
2025-04-13 01:00:25+00:00,drone,Embassy District – Riyadh,Riyadh,24.720986,46.733211,synthetic
2026-03-27 11:52:13+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.410978,50.144579,synthetic
2026-03-27 11:43:38+00:00,drone,Yanbu Refinery,Yanbu,24.026315,38.016686,synthetic
2026-03-27 08:11:48+00:00,drone,Eastern Region,Eastern Region,26.446722,50.147431,synthetic
2026-03-27 18:13:37+00:00,drone,Eastern Region,Eastern Region,26.438258,50.028857,synthetic
2025-03-31 06:42:16+00:00,drone,Eastern Region,Eastern Region,26.347566,50.053447,synthetic
2025-03-31 08:25:43+00:00,drone,Eastern Region,Eastern Region,26.463288,50.150323,synthetic
2025-03-31 22:17:04+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.086373,47.605073,synthetic
2025-07-21 18:28:55+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.478333,50.06306,synthetic
2025-03-01 06:29:17+00:00,drone,Riyadh,Riyadh,24.72996,46.667541,synthetic
2025-10-02 20:06:54+00:00,drone,Eastern Region,Eastern Region,26.450618,50.082595,synthetic
2026-04-18 02:45:52+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.39007,50.121792,synthetic
2025-04-30 06:12:19+00:00,drone,Yanbu,Yanbu,24.129563,38.01113,synthetic
2026-03-12 16:23:14+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.666253,50.086183,synthetic
2025-03-03 10:41:51+00:00,drone,Eastern Region,Eastern Region,26.561423,50.110925,synthetic
2026-03-21 17:57:51+00:00,drone,Riyadh Region,Riyadh,24.726757,46.642672,synthetic
2025-03-02 04:43:37+00:00,drone,Riyadh Region,Riyadh,24.681609,46.693766,synthetic
2026-04-01 00:43:25+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.495013,45.921486,synthetic
2026-02-23 21:31:40+00:00,drone,Eastern Region,Eastern Region,26.47962,50.045325,synthetic
2025-03-11 05:09:06+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.656762,50.05904,synthetic
2024-12-11 17:30:28+00:00,drone,Yanbu Port,Yanbu,23.963279,38.103537,synthetic
2024-12-11 14:49:36+00:00,drone,Riyadh,Riyadh,24.780805,46.696488,synthetic
2024-12-11 23:52:48+00:00,drone,Eastern Region,Eastern Region,26.479247,50.138671,synthetic
2024-12-11 22:52:15+00:00,drone,Eastern Region,Eastern Region,26.432592,50.120021,synthetic
2024-12-11 01:36:26+00:00,drone,Riyadh,Riyadh,24.573387,46.605038,synthetic
2025-03-08 05:03:08+00:00,drone,Riyadh,Riyadh,24.749504,46.687092,synthetic
2026-03-09 00:11:28+00:00,drone,Eastern Region,Eastern Region,26.515501,50.077873,synthetic
2025-12-20 17:38:22+00:00,drone,Al-Jouf,Al-Jouf,29.939296,40.133206,synthetic
2025-03-28 13:43:54+00:00,drone,Al-Jouf,Al-Jouf,30.028358,40.190778,synthetic
2026-02-17 01:28:18+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.965676,40.201346,synthetic
2025-04-13 11:05:36+00:00,drone,Eastern Region,Eastern Region,26.344392,50.1727,synthetic
2025-03-29 18:17:38+00:00,drone,Yanbu Refinery,Yanbu,24.123157,38.163009,synthetic
2025-03-29 23:18:26+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.446684,45.916317,synthetic
2025-03-29 06:10:58+00:00,drone,Eastern Region,Eastern Region,26.487943,50.130283,synthetic
2025-03-11 05:56:03+00:00,drone,Area-A,Riyadh,24.641696,46.641645,synthetic
2025-03-07 12:53:54+00:00,drone,Eastern Region,Eastern Region,26.494811,50.04417,synthetic
2025-03-08 01:25:08+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.408229,45.960472,synthetic
2026-03-15 14:04:05+00:00,drone,Yanbu Refinery,Yanbu,24.137115,38.086786,synthetic
2025-06-15 23:56:38+00:00,drone,East of Kharj Governorate,Al-Kharj,24.154679,47.308229,synthetic
2026-03-12 07:06:04+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.476127,50.078175,synthetic
2026-03-07 09:09:38+00:00,drone,Eastern Region,Eastern Region,26.56071,50.070361,synthetic
2025-08-23 13:45:48+00:00,drone,Riyadh,Riyadh,24.714445,46.621041,synthetic
2026-03-27 23:01:05+00:00,drone,Yanbu Refinery,Yanbu,24.032379,38.126021,synthetic
2026-02-11 15:48:54+00:00,drone,Yanbu Port,Yanbu,24.062184,38.078905,synthetic
2026-04-16 07:36:40+00:00,drone,Riyadh,Riyadh,24.630746,46.605971,synthetic
2025-03-24 23:06:17+00:00,drone,East of Kharj Governorate,Al-Kharj,24.153724,47.295732,synthetic
2026-04-22 19:53:53+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.153808,47.551256,synthetic
2026-01-21 10:39:47+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.062869,47.636084,synthetic
2025-04-29 06:07:45+00:00,drone,Yanbu Refinery,Yanbu,24.108614,38.101482,synthetic
2025-07-31 11:26:10+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.45136,45.949451,synthetic
2025-11-13 19:13:31+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.320523,45.954045,synthetic
2026-03-04 14:26:52+00:00,drone,Eastern Region,Eastern Region,26.489486,50.095702,synthetic
2025-03-11 03:59:01+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.458379,45.92154,synthetic
2025-07-27 22:06:31+00:00,drone,East of Kharj Governorate,Al-Kharj,24.092819,47.311982,synthetic
2025-03-08 03:34:54+00:00,drone,Al-Jouf,Al-Jouf,30.020485,40.13063,synthetic
2025-04-01 11:08:44+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.425279,50.138435,synthetic
2026-04-08 19:10:11+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.006127,38.026383,synthetic
2026-04-02 22:14:48+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.403897,50.125659,synthetic
2025-06-21 21:29:02+00:00,drone,Riyadh,Riyadh,24.706965,46.576101,synthetic
2025-03-30 13:02:03+00:00,drone,Yanbu Industrial City,Yanbu,24.070643,38.211296,synthetic
2026-04-15 20:53:51+00:00,drone,Area-A,Riyadh,24.76395,46.651437,synthetic
2025-03-25 07:59:18+00:00,drone,Eastern Region,Eastern Region,26.519696,50.057863,synthetic
2026-04-08 19:22:43+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.414229,50.095447,synthetic
2025-08-30 21:25:46+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.087242,47.583337,synthetic
2025-03-16 18:21:19+00:00,drone,Eastern Region,Eastern Region,26.443377,50.163545,synthetic
2026-03-17 14:05:58+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.362998,46.007668,synthetic
2025-05-11 07:11:19+00:00,drone,Embassy District – Riyadh,Riyadh,24.544888,46.723428,synthetic
2025-09-04 03:14:43+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.071964,47.566049,synthetic
2025-09-10 20:03:38+00:00,drone,Yanbu Refinery,Yanbu,24.079678,38.068897,synthetic
2025-10-18 02:51:23+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.397758,46.002295,synthetic
2025-07-06 00:57:31+00:00,drone,Eastern Region,Eastern Region,26.487304,50.11578,synthetic
2025-03-20 22:52:41+00:00,drone,Embassy District – Riyadh,Riyadh,24.716799,46.696099,synthetic
2025-09-01 08:55:15+00:00,drone,Riyadh,Riyadh,24.693523,46.693996,synthetic
2026-03-19 05:34:52+00:00,drone,Riyadh,Riyadh,24.704102,46.742922,synthetic
2025-03-22 00:52:09+00:00,drone,Eastern Region,Eastern Region,26.423649,50.080982,synthetic
2025-06-27 09:49:30+00:00,drone,Eastern Region,Eastern Region,26.497525,50.022166,synthetic
