occurred_at,attack_type,target_location,region,latitude,longitude,source
2026-04-23 19:08:56+00:00,mixed,Eastern Region,Eastern Region,26.392285,50.169684,synthetic
2025-07-06 07:16:10+00:00,mixed,Eastern Region,Eastern Region,26.377316,50.1787,synthetic
2025-08-22 03:01:09+00:00,drone,Riyadh,Riyadh,24.647423,46.760391,synthetic
2026-04-19 16:01:42+00:00,drone,Eastern Region,Eastern Region,26.445197,50.143957,synthetic
2025-10-28 16:27:00+00:00,drone,Yanbu Port,Yanbu,24.086512,38.103992,synthetic
2026-04-27 23:28:36+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.103224,47.589274,synthetic
2025-09-29 09:50:22+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.976025,47.604533,synthetic
2025-07-08 20:08:24+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.389372,50.089052,synthetic
2025-09-03 23:32:22+00:00,mixed,East of Kharj City,Al-Kharj,24.09656,47.27157,synthetic
2026-03-20 02:32:35+00:00,drone,Area-A,Riyadh,24.681356,46.761251,synthetic
2025-07-24 10:11:40+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.367385,50.141567,synthetic
2025-11-15 05:26:26+00:00,drone,Eastern Region,Eastern Region,26.379964,50.145982,synthetic
2026-03-27 18:35:27+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.92475,47.537072,synthetic
2025-12-03 17:08:40+00:00,mixed,Al-Kharj,Al-Kharj,24.124049,47.308396,synthetic
2026-05-07 02:51:13+00:00,mixed,Eastern Region,Eastern Region,26.477528,50.137098,synthetic
2026-05-16 15:41:05+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.020964,38.001606,synthetic
2025-10-02 02:29:29+00:00,mixed,Riyadh,Riyadh,24.659271,46.684033,synthetic
2025-10-02 19:50:19+00:00,mixed,Riyadh,Riyadh,24.730038,46.622252,synthetic
2025-10-02 14:21:19+00:00,drone,Riyadh,Riyadh,24.708632,46.619457,synthetic
2025-10-02 21:28:05+00:00,mixed,North of Riyadh City,Riyadh,24.766706,46.735181,synthetic
2026-03-23 22:27:10+00:00,mixed,Area-A,Riyadh,24.788405,46.647022,synthetic
2025-10-18 04:58:03+00:00,mixed,Eastern Region,Eastern Region,26.393778,50.079491,synthetic
2026-01-30 02:23:45+00:00,mixed,Embassy District – Riyadh,Riyadh,24.68483,46.786692,synthetic
2025-11-28 19:13:56+00:00,mixed,Eastern Region,Eastern Region,26.457704,50.095988,synthetic
2026-03-10 09:32:26+00:00,drone,Eastern Region,Eastern Region,26.493244,50.073401,synthetic
2026-03-09 15:11:44+00:00,drone,Eastern Region,Eastern Region,26.505235,50.08362,synthetic
2025-09-23 12:46:42+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.007265,47.579304,synthetic
2026-04-23 16:19:48+00:00,mixed,Area-A,Riyadh,24.605628,46.599231,synthetic
2026-04-23 23:43:16+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.340795,50.075227,synthetic
2026-04-23 08:57:12+00:00,mixed,Riyadh,Riyadh,24.689435,46.581816,synthetic
2026-04-23 22:20:46+00:00,drone,Riyadh City – US Embassy,Riyadh,24.690984,46.63617,synthetic
2026-04-23 14:15:45+00:00,mixed,Yanbu,Yanbu,24.10222,38.101829,synthetic
2026-04-18 10:11:58+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.427313,50.104662,synthetic
2026-02-11 20:59:02+00:00,drone,Eastern Region,Eastern Region,26.401357,50.122354,synthetic
2026-03-05 14:50:56+00:00,mixed,Riyadh,Riyadh,24.746265,46.594377,synthetic
2026-03-12 04:54:26+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.051013,47.603732,synthetic
2025-11-11 23:00:32+00:00,mixed,Eastern Region,Eastern Region,26.457509,50.058872,synthetic
2026-04-18 02:49:12+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.386598,50.063691,synthetic
2026-03-06 10:40:49+00:00,drone,Eastern Region,Eastern Region,26.373046,50.189898,synthetic
2026-03-31 09:16:19+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.361324,50.042793,synthetic
2026-03-21 14:41:35+00:00,mixed,Eastern Region,Eastern Region,26.42027,50.152243,synthetic
2026-04-03 06:15:34+00:00,drone,Eastern Region,Eastern Region,26.464129,50.136261,synthetic
2026-04-03 12:53:35+00:00,mixed,Riyadh Airport,Riyadh,25.083905,46.623555,synthetic
2026-04-03 14:54:07+00:00,mixed,Yanbu,Yanbu,24.18297,38.113911,synthetic
2026-04-03 22:41:47+00:00,drone,Eastern Region,Eastern Region,26.448922,50.193525,synthetic
2026-04-03 21:39:49+00:00,drone,Riyadh,Riyadh,24.755222,46.721009,synthetic
2026-04-22 10:07:20+00:00,drone,Eastern Region,Eastern Region,26.545684,50.199288,synthetic
2026-04-13 18:29:32+00:00,drone,Riyadh,Riyadh,24.703454,46.803255,synthetic
2025-08-06 02:23:37+00:00,drone,North of Riyadh City,Riyadh,24.681977,46.789605,synthetic
2026-05-04 20:04:11+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.423612,50.115269,synthetic
2026-03-04 11:28:54+00:00,drone,Eastern Region,Eastern Region,26.37581,50.105785,synthetic
2025-06-28 19:33:42+00:00,drone,Eastern Region,Eastern Region,26.418808,50.148402,synthetic
2025-08-16 12:56:38+00:00,drone,Eastern Region,Eastern Region,26.329522,50.03935,synthetic
2026-03-20 21:48:23+00:00,drone,Eastern Region,Eastern Region,26.460259,50.151234,synthetic
2026-03-26 10:21:51+00:00,drone,Eastern Region,Eastern Region,26.497588,50.111633,synthetic
2025-12-30 07:06:40+00:00,mixed,Eastern Region,Eastern Region,26.360599,50.092047,synthetic
2026-01-20 04:36:21+00:00,mixed,Eastern Region,Eastern Region,26.388566,50.066124,synthetic
2025-10-05 13:42:28+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.391155,45.971607,synthetic
2025-10-05 04:08:50+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.289898,50.123527,synthetic
2025-10-05 04:41:30+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.398423,50.03991,synthetic
2025-10-05 23:49:54+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.964424,40.295678,synthetic
2025-07-26 06:36:55+00:00,drone,Yanbu Port,Yanbu,24.033609,38.067993,synthetic
2026-01-06 09:34:50+00:00,drone,Riyadh,Riyadh,24.718785,46.744879,synthetic
2025-08-18 20:21:40+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.147348,47.360223,synthetic
2026-03-01 10:09:59+00:00,drone,Yanbu Refinery,Yanbu,24.15766,37.941637,synthetic
2025-07-02 19:09:22+00:00,drone,Riyadh,Riyadh,24.674457,46.662946,synthetic
2026-01-23 08:31:58+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.071842,40.161783,synthetic
2025-06-14 23:40:44+00:00,mixed,Yanbu Petroleum Facility,Yanbu,24.087382,37.981057,synthetic
2026-04-08 22:01:43+00:00,drone,Embassy District – Riyadh,Riyadh,24.673022,46.647131,synthetic
2025-12-27 11:53:40+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.073276,47.555041,synthetic
2026-03-07 05:32:16+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.151892,47.45622,synthetic
2026-04-10 19:52:10+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.377931,50.049968,synthetic
2025-07-20 12:40:12+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.491384,50.082593,synthetic
2026-03-18 09:56:57+00:00,drone,Riyadh Region,Riyadh,24.726706,46.580053,synthetic
2025-07-20 11:13:25+00:00,drone,Eastern Region,Eastern Region,26.454724,50.057876,synthetic
2026-01-26 23:38:13+00:00,drone,Eastern Region,Eastern Region,26.398448,50.090647,synthetic
2025-07-15 14:57:54+00:00,drone,Riyadh,Riyadh,24.65657,46.681062,synthetic
2026-03-20 17:49:47+00:00,drone,Riyadh,Riyadh,24.794469,46.744251,synthetic
2026-04-24 08:02:13+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.018232,47.311904,synthetic
2026-05-09 23:05:34+00:00,drone,Eastern Region,Eastern Region,26.443087,50.108428,synthetic
2025-12-03 17:36:11+00:00,mixed,Eastern Region,Eastern Region,26.42741,50.145589,synthetic
2025-10-11 15:23:50+00:00,mixed,Eastern Region,Eastern Region,26.43138,50.171503,synthetic
2026-05-20 08:10:52+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.481648,50.101912,synthetic
2026-04-26 13:57:50+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.391211,50.06639,synthetic
2026-03-08 16:17:08+00:00,drone,Riyadh Region,Riyadh,24.748404,46.639217,synthetic
2025-10-22 07:56:10+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.031258,47.525867,synthetic
2025-05-27 00:32:00+00:00,drone,Eastern Region,Eastern Region,26.394798,50.115033,synthetic
2026-03-26 03:01:41+00:00,drone,Eastern Region,Eastern Region,26.4806,50.13796,synthetic
2025-05-24 04:42:55+00:00,mixed,Riyadh,Riyadh,24.681074,46.657466,synthetic
2026-04-03 11:51:27+00:00,drone,Eastern Region,Eastern Region,26.5005,50.100626,synthetic
2025-08-09 17:04:51+00:00,mixed,Riyadh,Riyadh,24.680084,46.610725,synthetic
2025-07-18 09:56:03+00:00,mixed,Yanbu Industrial City,Yanbu,24.029235,38.210791,synthetic
2025-11-25 22:50:46+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.977985,40.244383,synthetic
2026-03-27 04:24:07+00:00,mixed,Area-A,Riyadh,24.659472,46.751281,synthetic
2026-03-26 09:02:52+00:00,mixed,Eastern Region,Eastern Region,26.472706,50.160087,synthetic
2026-04-29 02:58:42+00:00,mixed,Eastern Region,Eastern Region,26.389314,50.059735,synthetic
2026-01-10 23:41:43+00:00,mixed,Riyadh,Riyadh,24.809212,46.691097,synthetic
2026-03-09 22:52:17+00:00,mixed,Yanbu,Yanbu,24.059699,38.027417,synthetic
2025-06-06 07:20:49+00:00,drone,Eastern Region,Eastern Region,26.43463,50.208295,synthetic
2026-02-22 02:36:28+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.408667,50.063786,synthetic
2025-08-03 14:14:39+00:00,drone,Eastern Region,Eastern Region,26.448931,50.150732,synthetic
2026-04-15 06:50:07+00:00,drone,Yanbu,Yanbu,24.038212,38.085836,synthetic
2025-09-03 11:23:49+00:00,mixed,Yanbu Refinery,Yanbu,24.099493,38.091435,synthetic
2026-04-25 20:42:14+00:00,drone,Riyadh,Riyadh,24.737422,46.558182,synthetic
2026-04-18 23:26:11+00:00,drone,Eastern Region,Eastern Region,26.406267,50.173294,synthetic
2025-06-03 03:37:29+00:00,mixed,Al-Kharj,Al-Kharj,24.103846,47.217695,synthetic
2026-05-18 14:31:23+00:00,mixed,Riyadh Region,Riyadh,24.735808,46.678687,synthetic
2025-08-24 21:53:55+00:00,drone,Eastern Region,Eastern Region,26.400713,50.059159,synthetic
2025-09-21 04:51:02+00:00,drone,East of Kharj City,Al-Kharj,24.112213,47.318076,synthetic
2025-09-21 04:04:33+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.438585,50.082983,synthetic
2026-03-11 16:03:01+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.363115,45.982691,synthetic
2026-03-09 14:27:28+00:00,drone,Eastern Region,Eastern Region,26.474957,50.133395,synthetic
2025-08-22 00:10:55+00:00,mixed,Riyadh Airport,Riyadh,24.977318,46.818844,synthetic
2026-03-03 07:35:48+00:00,drone,Eastern Region,Eastern Region,26.44535,50.186422,synthetic
2026-04-29 02:45:52+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.388896,50.082757,synthetic
2025-08-22 11:47:01+00:00,mixed,Yanbu Port,Yanbu,24.005755,38.103996,synthetic
2025-10-29 22:06:10+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.430477,45.974347,synthetic
2025-06-21 07:23:07+00:00,mixed,Yanbu Port,Yanbu,23.992349,38.055139,synthetic
2026-03-30 06:04:45+00:00,drone,Eastern Region,Eastern Region,26.441117,50.030342,synthetic
2026-03-08 22:47:47+00:00,drone,Eastern Region,Eastern Region,26.456844,50.159771,synthetic
2026-03-21 01:27:18+00:00,drone,Eastern Region,Eastern Region,26.430099,50.112709,synthetic
2026-05-16 14:21:22+00:00,drone,Eastern Region,Eastern Region,26.396932,50.049188,synthetic
2025-06-02 07:25:34+00:00,mixed,Riyadh,Riyadh,24.644819,46.767417,synthetic
2025-08-02 14:04:55+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.091092,47.541482,synthetic
2025-12-27 07:10:44+00:00,drone,Eastern Region,Eastern Region,26.377566,50.11924,synthetic
2025-11-08 19:50:16+00:00,mixed,Riyadh Region,Riyadh,24.764971,46.533287,synthetic
2025-12-31 22:03:42+00:00,drone,Eastern Region,Eastern Region,26.276206,50.059562,synthetic
2026-03-20 13:55:49+00:00,drone,Eastern Region,Eastern Region,26.464269,50.237338,synthetic
2025-12-09 13:37:33+00:00,drone,Eastern Region,Eastern Region,26.487642,50.169853,synthetic
2026-03-31 01:21:03+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.158519,47.336414,synthetic
2026-03-31 22:40:48+00:00,mixed,Riyadh City – US Embassy,Riyadh,24.737126,46.735363,synthetic
2026-03-31 01:14:31+00:00,drone,Area-A,Riyadh,24.732476,46.685522,synthetic
2026-03-31 16:42:34+00:00,drone,Eastern Region,Eastern Region,26.450368,50.186355,synthetic
2026-03-31 07:19:53+00:00,drone,Eastern Region,Eastern Region,26.318421,50.196963,synthetic
2025-06-24 02:33:34+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.476742,50.130188,synthetic
2025-06-24 01:43:28+00:00,drone,Riyadh,Riyadh,24.699735,46.728863,synthetic
2026-05-17 09:21:23+00:00,drone,Riyadh Airport,Riyadh,24.970556,46.71183,synthetic
2026-03-10 11:59:08+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.485615,50.026488,synthetic
2026-04-21 11:41:26+00:00,mixed,Riyadh City,Riyadh,24.689712,46.682646,synthetic
2026-04-24 17:25:00+00:00,drone,Embassy District – Riyadh,Riyadh,24.726569,46.645521,synthetic
2026-03-22 13:43:03+00:00,drone,Area-A,Riyadh,24.763169,46.713995,synthetic
2026-03-05 07:56:38+00:00,drone,Eastern Region,Eastern Region,26.310785,50.09668,synthetic
2025-11-26 22:40:22+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.655233,50.307665,synthetic
2026-03-14 23:11:37+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.669896,50.266339,synthetic
2026-04-22 15:03:19+00:00,mixed,Riyadh Airport,Riyadh,25.102599,46.683147,synthetic
2026-03-19 20:55:51+00:00,drone,Yanbu Refinery,Yanbu,24.182305,38.032112,synthetic
2025-07-02 08:26:07+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.994485,47.543078,synthetic
2026-03-11 08:50:03+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.361734,50.078213,synthetic
2026-03-02 10:39:47+00:00,mixed,Riyadh,Riyadh,24.709051,46.729042,synthetic
2026-04-28 07:03:18+00:00,drone,Riyadh,Riyadh,24.770758,46.71593,synthetic
2025-08-24 11:26:10+00:00,drone,Riyadh Region,Riyadh,24.782688,46.636796,synthetic
2025-06-04 08:53:00+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.399355,46.015897,synthetic
2026-01-30 14:26:52+00:00,mixed,Eastern Region,Eastern Region,26.463515,50.119965,synthetic
2025-08-02 03:59:01+00:00,drone,East of Kharj Governorate,Al-Kharj,24.192333,47.317808,synthetic
2025-11-03 22:06:31+00:00,mixed,Area-A,Riyadh,24.630203,46.694524,synthetic
2026-03-15 21:56:01+00:00,drone,Eastern Region,Eastern Region,26.501145,50.197972,synthetic
2026-04-15 08:17:28+00:00,mixed,Eastern Region,Eastern Region,26.439462,50.145442,synthetic
2026-01-19 05:47:29+00:00,drone,Yanbu Refinery,Yanbu,24.091717,38.014153,synthetic
2025-08-04 08:08:39+00:00,mixed,Al-Kharj,Al-Kharj,24.178207,47.312342,synthetic
2025-11-01 13:34:18+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.402723,50.086624,synthetic
2026-03-10 07:25:22+00:00,drone,Eastern Region,Eastern Region,26.409784,50.030625,synthetic
2026-03-02 17:44:24+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.653291,50.216828,synthetic
2026-05-16 00:35:40+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.377856,50.105821,synthetic
2025-09-10 05:31:07+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.96062,40.28112,synthetic
2026-04-22 19:22:43+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.413055,50.056412,synthetic
2025-11-25 21:25:46+00:00,mixed,Riyadh,Riyadh,24.733424,46.676295,synthetic
2025-06-23 23:45:38+00:00,drone,Eastern Region,Eastern Region,26.436453,50.035642,synthetic
2026-01-13 19:35:37+00:00,mixed,Eastern Region,Eastern Region,26.420584,50.143481,synthetic
2026-05-17 13:18:47+00:00,mixed,Yanbu Petroleum Facility,Yanbu,24.034838,38.05389,synthetic
2025-11-29 03:14:43+00:00,mixed,Riyadh,Riyadh,24.718146,46.659007,synthetic
2025-12-03 20:03:38+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.951212,40.196651,synthetic
2025-05-23 11:49:08+00:00,drone,Eastern Region,Eastern Region,26.4874,50.175769,synthetic
2026-04-15 03:58:41+00:00,mixed,Riyadh,Riyadh,24.62821,46.69397,synthetic
2025-09-02 12:31:46+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.925394,40.182088,synthetic
2026-03-30 10:49:45+00:00,drone,Riyadh Region,Riyadh,24.716047,46.783889,synthetic
