occurred_at,attack_type,target_location,region,latitude,longitude,source
2025-03-19 10:02:29+00:00,mixed,Riyadh Region,Riyadh,24.75481,46.631798,synthetic
2025-03-19 04:43:38+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.381843,45.99729,synthetic
2025-03-19 10:21:14+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.211712,47.365651,synthetic
2026-04-07 20:50:40+00:00,drone,Riyadh Region,Riyadh,24.768049,46.685431,synthetic
2026-02-23 10:28:48+00:00,mixed,Riyadh,Riyadh,24.617594,46.671496,synthetic
2025-07-05 08:56:03+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.777096,50.238306,synthetic
2025-06-20 22:59:32+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.074514,47.663229,synthetic
2026-02-24 09:25:18+00:00,mixed,Riyadh,Riyadh,24.662108,46.665848,synthetic
2026-04-18 01:04:17+00:00,drone,Riyadh Region,Riyadh,24.698097,46.567829,synthetic
2026-04-13 20:16:02+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.914818,40.165177,synthetic
2025-10-30 15:08:23+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.434536,50.085788,synthetic
2025-02-05 14:21:48+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.465615,46.006494,synthetic
2026-03-13 23:39:10+00:00,drone,Riyadh,Riyadh,24.677785,46.656445,synthetic
2026-04-09 00:11:41+00:00,drone,Eastern Region,Eastern Region,26.358208,50.145782,synthetic
2026-03-08 22:50:28+00:00,drone,Eastern Region,Eastern Region,26.407362,50.125071,synthetic
2025-10-20 16:07:07+00:00,drone,Riyadh,Riyadh,24.612322,46.672752,synthetic
2025-04-19 18:36:24+00:00,drone,Riyadh Airport,Riyadh,25.075052,46.71055,synthetic
2025-07-01 05:16:04+00:00,drone,Yanbu Refinery,Yanbu,24.140728,38.042819,synthetic
2025-08-18 21:08:14+00:00,drone,Eastern Region,Eastern Region,26.385943,50.132336,synthetic
2026-03-20 23:01:15+00:00,mixed,Eastern Region,Eastern Region,26.348612,50.147569,synthetic
2025-10-25 15:40:57+00:00,mixed,North of Riyadh City,Riyadh,24.709372,46.705814,synthetic
2026-03-05 11:25:48+00:00,mixed,East of Al-Jouf Region,Al-Jouf,29.928539,40.25633,synthetic
2025-08-27 06:19:56+00:00,drone,Eastern Region,Eastern Region,26.381213,50.077708,synthetic
2025-02-10 00:02:23+00:00,drone,Eastern Region,Eastern Region,26.351221,50.157753,synthetic
2025-03-25 07:44:23+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.437172,45.887089,synthetic
2025-07-30 03:19:00+00:00,mixed,Yanbu,Yanbu,24.111856,37.983142,synthetic
2025-07-30 11:51:20+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.08902,47.268083,synthetic
2025-07-30 00:06:49+00:00,drone,Al-Jouf,Al-Jouf,29.974605,40.155053,synthetic
2025-04-08 02:42:40+00:00,mixed,Yanbu Petroleum Facility,Yanbu,24.134599,38.092941,synthetic
2025-07-04 08:18:55+00:00,drone,Eastern Region,Eastern Region,26.513486,50.209916,synthetic
2025-07-04 16:05:07+00:00,drone,Riyadh Region,Riyadh,24.738028,46.662292,synthetic
2025-07-04 16:38:03+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.432456,50.073727,synthetic
2025-07-04 09:57:40+00:00,drone,Yanbu,Yanbu,24.083945,38.066347,synthetic
2025-02-27 06:33:23+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.400981,50.126174,synthetic
2025-03-26 06:25:27+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.204418,47.416074,synthetic
2025-07-07 03:50:25+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.045196,47.561682,synthetic
2025-06-04 23:04:37+00:00,mixed,Al-Jouf,Al-Jouf,29.887358,40.106618,synthetic
2026-03-15 16:47:15+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.342417,45.925107,synthetic
2026-03-08 19:19:10+00:00,drone,Eastern Region,Eastern Region,26.524648,50.125245,synthetic
2025-10-29 09:28:16+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.121959,47.336587,synthetic
2025-03-07 04:45:24+00:00,drone,Eastern Region,Eastern Region,26.462724,50.074365,synthetic
2026-03-16 02:09:22+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.043566,47.531387,synthetic
2025-04-30 22:35:26+00:00,drone,Yanbu Industrial City,Yanbu,23.98107,38.194282,synthetic
2025-06-28 13:01:00+00:00,mixed,Eastern Region,Eastern Region,26.386279,50.14741,synthetic
2025-04-13 12:50:12+00:00,mixed,Area-A,Riyadh,24.772034,46.771751,synthetic
2025-09-06 06:46:23+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.378543,50.068081,synthetic
2025-09-09 23:02:07+00:00,mixed,Yanbu Industrial City,Yanbu,24.051217,38.209313,synthetic
2025-03-13 02:51:17+00:00,mixed,Yanbu Refinery,Yanbu,24.192523,38.07681,synthetic
2025-03-13 08:54:03+00:00,mixed,Kharj Governorate,Al-Kharj,24.184309,47.174527,synthetic
2025-03-13 11:15:00+00:00,mixed,Eastern Region,Eastern Region,26.39379,50.191993,synthetic
2025-07-17 18:54:11+00:00,drone,Eastern Region,Eastern Region,26.431126,50.109326,synthetic
2026-04-08 13:20:20+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.421974,45.867561,synthetic
2026-05-13 20:18:15+00:00,drone,Yanbu Industrial City,Yanbu,24.020605,38.155696,synthetic
2025-07-01 19:19:12+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.417748,45.882356,synthetic
2025-03-08 06:43:58+00:00,drone,Eastern Region,Eastern Region,26.415702,50.106624,synthetic
2026-04-04 21:50:52+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.400609,45.943865,synthetic
2025-07-18 16:27:00+00:00,drone,Al-Jouf,Al-Jouf,30.033475,40.23358,synthetic
2025-03-27 18:18:07+00:00,drone,Eastern Region,Eastern Region,26.435312,50.145702,synthetic
2025-04-28 14:31:04+00:00,drone,Embassy District – Riyadh,Riyadh,24.683184,46.71232,synthetic
2025-04-28 02:46:36+00:00,drone,Riyadh,Riyadh,24.720503,46.754227,synthetic
2025-04-28 14:07:34+00:00,drone,Kharj Governorate,Al-Kharj,24.177353,47.349386,synthetic
2025-04-28 18:58:39+00:00,mixed,Eastern Region,Eastern Region,26.35949,50.046285,synthetic
2025-04-28 19:06:55+00:00,drone,Eastern Region,Eastern Region,26.42982,50.163213,synthetic
2026-05-20 08:50:58+00:00,mixed,Yanbu Port,Yanbu,24.076933,38.100039,synthetic
2026-04-16 09:59:59+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.957596,40.220739,synthetic
2026-04-04 02:18:22+00:00,drone,Eastern Region,Eastern Region,26.391904,50.111675,synthetic
2025-04-15 19:45:17+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.4102,50.07825,synthetic
2025-03-10 12:06:01+00:00,mixed,Riyadh,Riyadh,24.70989,46.722781,synthetic
2026-03-01 03:17:35+00:00,drone,Riyadh City – US Embassy,Riyadh,24.601511,46.623159,synthetic
2025-03-20 12:43:56+00:00,mixed,Al-Kharj,Al-Kharj,24.218576,47.287619,synthetic
2025-06-11 11:40:06+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.406237,45.962407,synthetic
2025-11-25 19:55:15+00:00,drone,Yanbu,Yanbu,24.064457,38.140725,synthetic
2025-08-06 01:25:39+00:00,drone,Eastern Region,Eastern Region,26.376481,50.057339,synthetic
2025-07-09 22:18:14+00:00,mixed,Riyadh,Riyadh,24.823246,46.703152,synthetic
2025-10-19 09:46:32+00:00,mixed,Yanbu,Yanbu,23.980975,37.951647,synthetic
2025-02-06 23:55:12+00:00,drone,Riyadh Region,Riyadh,24.765734,46.624674,synthetic
2025-04-27 23:18:04+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.060533,47.659376,synthetic
2026-03-08 18:33:02+00:00,drone,Riyadh City,Riyadh,24.65436,46.68599,synthetic
2025-06-15 12:37:42+00:00,mixed,Riyadh Region,Riyadh,24.734947,46.646377,synthetic
2025-10-12 22:27:23+00:00,drone,Riyadh Region,Riyadh,24.738593,46.622165,synthetic
2025-03-30 01:23:54+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.052669,40.258,synthetic
2025-03-30 06:29:17+00:00,drone,Eastern Region,Eastern Region,26.442277,50.16574,synthetic
2025-03-30 13:54:38+00:00,drone,Yanbu,Yanbu,24.023238,38.06681,synthetic
2025-06-12 22:26:19+00:00,drone,Riyadh City – US Embassy,Riyadh,24.674234,46.755688,synthetic
2025-07-15 16:33:46+00:00,drone,Riyadh,Riyadh,24.757537,46.702923,synthetic
2026-04-13 05:08:37+00:00,mixed,Riyadh City,Riyadh,24.75825,46.715167,synthetic
2025-07-04 23:23:09+00:00,drone,Al-Jouf,Al-Jouf,30.014581,40.22166,synthetic
2025-03-11 12:49:49+00:00,drone,Eastern Region,Eastern Region,26.423938,50.110822,synthetic
2026-04-15 16:59:21+00:00,drone,Al-Jouf,Al-Jouf,29.967836,40.179193,synthetic
2025-03-03 08:41:13+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.99395,40.237033,synthetic
2026-04-20 18:20:28+00:00,mixed,East of Kharj City,Al-Kharj,24.190658,47.402777,synthetic
2026-03-06 09:16:19+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.361324,50.042793,synthetic
2026-02-19 14:41:35+00:00,mixed,Eastern Region,Eastern Region,26.42027,50.152243,synthetic
2026-03-11 06:15:34+00:00,drone,Eastern Region,Eastern Region,26.464129,50.136261,synthetic
2026-03-11 12:53:35+00:00,mixed,Al-Kharj,Al-Kharj,24.239976,47.229809,synthetic
2026-03-11 14:54:07+00:00,mixed,Yanbu,Yanbu,24.18297,38.113911,synthetic
2026-03-11 22:41:47+00:00,drone,Riyadh Region,Riyadh,24.756952,46.722211,synthetic
2026-03-11 21:39:49+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.444864,45.97683,synthetic
2025-03-02 22:07:17+00:00,mixed,Kharj Governorate,Al-Kharj,24.102799,47.41299,synthetic
2025-07-08 11:51:54+00:00,drone,Eastern Region,Eastern Region,26.545684,50.199288,synthetic
2026-03-25 04:38:02+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.025853,40.21108,synthetic
2026-03-03 15:05:53+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.356118,45.967082,synthetic
2025-10-13 17:53:05+00:00,drone,East of Kharj City,Al-Kharj,24.108837,47.446275,synthetic
2026-04-26 18:01:50+00:00,drone,Al-Kharj,Al-Kharj,24.167369,47.267732,synthetic
2025-03-31 12:56:38+00:00,drone,Eastern Region,Eastern Region,26.329522,50.03935,synthetic
2026-04-01 18:19:23+00:00,drone,Eastern Region,Eastern Region,26.457163,50.138936,synthetic
2026-03-21 05:10:13+00:00,drone,Prince Sultan Air Base,Al-Kharj,23.989461,47.609342,synthetic
2026-04-07 21:55:07+00:00,drone,Al-Jouf,Al-Jouf,29.935017,40.207813,synthetic
2026-02-19 18:25:22+00:00,mixed,Yanbu,Yanbu,24.063855,38.091646,synthetic
2025-03-06 05:50:06+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.421433,45.960139,synthetic
2026-04-09 09:41:04+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.327718,45.928479,synthetic
2025-03-05 19:06:19+00:00,drone,Eastern Region,Eastern Region,26.433325,50.089562,synthetic
2025-08-27 09:38:56+00:00,mixed,Riyadh,Riyadh,24.711492,46.726369,synthetic
2025-03-15 12:54:14+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.346121,50.034851,synthetic
2025-10-25 06:54:30+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.131118,47.326368,synthetic
2026-04-29 21:54:56+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.41823,45.856106,synthetic
2025-10-22 21:00:46+00:00,drone,North of Riyadh City,Riyadh,24.712618,46.673434,synthetic
2025-03-13 08:05:04+00:00,drone,Al-Jouf,Al-Jouf,29.94192,40.172819,synthetic
2025-10-17 11:53:40+00:00,drone,Al-Jouf,Al-Jouf,30.036844,40.172969,synthetic
2025-06-04 17:59:34+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.419317,45.920809,synthetic
2025-04-03 02:57:16+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.410647,46.039242,synthetic
2025-03-10 19:49:27+00:00,mixed,Kharj Governorate,Al-Kharj,24.171495,47.327764,synthetic
2025-04-28 05:04:57+00:00,mixed,Eastern Region,Eastern Region,26.434275,50.076439,synthetic
2026-03-17 18:45:14+00:00,mixed,Riyadh,Riyadh,24.699686,46.647288,synthetic
2025-04-11 21:09:25+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.913761,40.18794,synthetic
2025-03-18 03:43:22+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.225548,47.474457,synthetic
2025-10-27 10:26:39+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.346212,45.936883,synthetic
2025-07-19 17:18:52+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.114928,47.637757,synthetic
2026-04-11 12:21:04+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.034395,47.459963,synthetic
2026-04-08 14:05:22+00:00,mixed,Yanbu,Yanbu,24.122282,37.981219,synthetic
2026-01-14 09:29:12+00:00,mixed,Eastern Region,Eastern Region,26.42741,50.145589,synthetic
2025-04-27 18:13:53+00:00,drone,Al-Kharj,Al-Kharj,24.030848,47.209514,synthetic
2025-04-25 09:38:51+00:00,drone,Yanbu Refinery,Yanbu,24.119467,37.956958,synthetic
2026-04-14 22:03:48+00:00,drone,Al-Jouf,Al-Jouf,30.071132,40.155905,synthetic
2026-03-30 09:54:04+00:00,drone,Riyadh Region,Riyadh,24.741823,46.663131,synthetic
2025-03-03 06:07:34+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.431875,45.91202,synthetic
2026-04-28 22:52:32+00:00,mixed,Riyadh,Riyadh,24.745407,46.759381,synthetic
2025-08-10 17:04:25+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.320746,45.97124,synthetic
2025-04-03 14:36:21+00:00,mixed,Riyadh Airport,Riyadh,24.944689,46.755517,synthetic
2026-04-12 05:34:58+00:00,mixed,Yanbu Petroleum Facility,Yanbu,24.068356,38.082733,synthetic
2026-04-17 14:45:13+00:00,drone,Eastern Region,Eastern Region,26.48074,50.027391,synthetic
2026-04-11 23:16:01+00:00,drone,Eastern Region,Eastern Region,26.386236,50.188141,synthetic
2025-03-17 15:27:22+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.411856,50.014993,synthetic
2026-04-25 13:00:58+00:00,mixed,Riyadh,Riyadh,24.672445,46.712531,synthetic
2025-04-25 07:20:49+00:00,drone,Riyadh,Riyadh,24.714399,46.773105,synthetic
2026-01-09 02:36:28+00:00,mixed,Riyadh Airport,Riyadh,24.97397,46.689349,synthetic
2025-03-12 14:14:39+00:00,mixed,Riyadh,Riyadh,24.7287,46.715542,synthetic
2026-03-29 06:50:07+00:00,drone,Yanbu,Yanbu,24.038212,38.085836,synthetic
2025-03-03 00:23:22+00:00,mixed,Riyadh City – US Embassy,Riyadh,24.756995,46.693533,synthetic
2026-04-21 21:08:28+00:00,drone,Riyadh Region,Riyadh,24.697926,46.658648,synthetic
2026-03-06 09:21:26+00:00,drone,Eastern Region,Eastern Region,26.435082,50.160308,synthetic
2025-04-13 01:00:25+00:00,mixed,Embassy District – Riyadh,Riyadh,24.720074,46.74706,synthetic
2026-03-27 11:52:13+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.409804,50.105544,synthetic
2026-03-27 11:43:38+00:00,drone,Yanbu Refinery,Yanbu,24.077863,37.989992,synthetic
2026-03-27 08:11:48+00:00,drone,Eastern Region,Eastern Region,26.420751,50.171694,synthetic
2026-03-27 18:13:37+00:00,mixed,Eastern Region,Eastern Region,26.412287,50.05312,synthetic
2025-03-31 06:42:16+00:00,drone,Eastern Region,Eastern Region,26.321595,50.07771,synthetic
2025-03-31 08:25:43+00:00,drone,Eastern Region,Eastern Region,26.437317,50.174586,synthetic
2025-03-31 22:17:04+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.053014,47.591537,synthetic
2025-07-21 18:28:55+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.477159,50.024025,synthetic
2025-03-01 06:29:17+00:00,mixed,Riyadh,Riyadh,24.712548,46.686875,synthetic
2025-10-02 20:06:54+00:00,drone,Eastern Region,Eastern Region,26.424647,50.106858,synthetic
2026-04-18 02:45:52+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.388896,50.082757,synthetic
2025-04-30 06:12:19+00:00,drone,Yanbu,Yanbu,24.088133,38.023663,synthetic
2026-03-12 16:23:14+00:00,mixed,Ras Tanura Oil Refinery,Eastern Region,26.625266,50.174021,synthetic
2025-03-03 10:41:51+00:00,drone,Eastern Region,Eastern Region,26.535452,50.135188,synthetic
2026-03-21 17:57:51+00:00,mixed,Riyadh Region,Riyadh,24.77373,46.605598,synthetic
2025-03-02 04:43:37+00:00,mixed,Riyadh Region,Riyadh,24.728582,46.656692,synthetic
2026-04-01 00:43:25+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.487722,45.900776,synthetic
2026-02-23 21:31:40+00:00,mixed,Eastern Region,Eastern Region,26.453649,50.069588,synthetic
2025-03-11 05:09:06+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.615775,50.146878,synthetic
2024-12-11 17:30:28+00:00,drone,Yanbu Port,Yanbu,23.927165,38.121811,synthetic
2024-12-11 14:49:36+00:00,mixed,Riyadh,Riyadh,24.763393,46.715822,synthetic
2024-12-11 23:52:48+00:00,drone,Eastern Region,Eastern Region,26.453276,50.162934,synthetic
2024-12-11 22:52:15+00:00,drone,Eastern Region,Eastern Region,26.406621,50.144284,synthetic
2024-12-11 01:36:26+00:00,mixed,Riyadh,Riyadh,24.555975,46.624372,synthetic
2025-03-08 05:03:08+00:00,drone,Riyadh,Riyadh,24.732092,46.706426,synthetic
2026-03-09 00:11:28+00:00,drone,Eastern Region,Eastern Region,26.48953,50.102136,synthetic
2025-12-20 17:38:22+00:00,drone,Al-Jouf,Al-Jouf,29.96868,40.155209,synthetic
2025-03-28 13:43:54+00:00,drone,Al-Jouf,Al-Jouf,30.057742,40.212781,synthetic
2026-02-17 01:28:18+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.93808,40.237039,synthetic
2025-04-13 11:05:36+00:00,drone,Eastern Region,Eastern Region,26.318421,50.196963,synthetic
2025-03-29 18:17:38+00:00,mixed,Yanbu Refinery,Yanbu,24.174705,38.136315,synthetic
2025-03-29 23:18:26+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.439393,45.895607,synthetic
2025-03-29 06:10:58+00:00,drone,Eastern Region,Eastern Region,26.461972,50.154546,synthetic
2025-03-11 05:56:03+00:00,drone,Area-A,Riyadh,24.664258,46.682323,synthetic
2025-03-07 12:53:54+00:00,drone,Eastern Region,Eastern Region,26.46884,50.068433,synthetic
2025-03-08 01:25:08+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.400938,45.939762,synthetic
2026-03-15 14:04:05+00:00,drone,Yanbu Refinery,Yanbu,24.188663,38.060092,synthetic
2025-06-15 23:56:38+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.117955,47.35191,synthetic
2026-03-12 07:06:04+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.474953,50.03914,synthetic
2026-03-07 09:09:38+00:00,drone,Eastern Region,Eastern Region,26.534739,50.094624,synthetic
2025-08-23 13:45:48+00:00,drone,Riyadh,Riyadh,24.697033,46.640375,synthetic
2026-03-27 23:01:05+00:00,drone,Yanbu Refinery,Yanbu,24.083927,38.099327,synthetic
2026-02-11 15:48:54+00:00,drone,Yanbu Port,Yanbu,24.02607,38.097179,synthetic
2026-04-16 07:36:40+00:00,mixed,Riyadh,Riyadh,24.613334,46.625305,synthetic
2025-03-24 23:06:17+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.117,47.339413,synthetic
2026-04-22 19:53:53+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.120449,47.53772,synthetic
2026-01-21 10:39:47+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.02951,47.622548,synthetic
2025-04-29 06:07:45+00:00,mixed,Yanbu Refinery,Yanbu,24.160162,38.074788,synthetic
2025-07-31 11:26:10+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.444069,45.928741,synthetic
2025-11-13 19:13:31+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.313232,45.933335,synthetic
2026-03-04 14:26:52+00:00,mixed,Eastern Region,Eastern Region,26.463515,50.119965,synthetic
2025-03-11 03:59:01+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.451088,45.90083,synthetic
2025-07-27 22:06:31+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.056095,47.355663,synthetic
2025-03-08 03:34:54+00:00,mixed,Al-Jouf,Al-Jouf,30.049869,40.152633,synthetic
2025-04-01 11:08:44+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.424105,50.0994,synthetic
2026-04-08 19:10:11+00:00,mixed,Yanbu Petroleum Facility,Yanbu,24.011439,38.019825,synthetic
2026-04-02 22:14:48+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.402723,50.086624,synthetic
2025-06-21 21:29:02+00:00,drone,Riyadh,Riyadh,24.689553,46.595435,synthetic
2025-03-30 13:02:03+00:00,mixed,Yanbu Industrial City,Yanbu,24.092746,38.240207,synthetic
2026-04-15 20:53:51+00:00,drone,Area-A,Riyadh,24.786512,46.692115,synthetic
2025-03-25 07:59:18+00:00,drone,Eastern Region,Eastern Region,26.493725,50.082126,synthetic
2026-04-08 19:22:43+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.413055,50.056412,synthetic
2025-08-30 21:25:46+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.053883,47.569801,synthetic
2025-03-16 18:21:19+00:00,drone,Eastern Region,Eastern Region,26.417406,50.187808,synthetic
2026-03-17 14:05:58+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.355707,45.986958,synthetic
2025-05-11 07:11:19+00:00,drone,Embassy District – Riyadh,Riyadh,24.543976,46.737277,synthetic
2025-09-04 03:14:43+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.038605,47.552513,synthetic
2025-09-10 20:03:38+00:00,drone,Yanbu Refinery,Yanbu,24.131226,38.042203,synthetic
2025-10-18 02:51:23+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.390467,45.981585,synthetic
2025-07-06 00:57:31+00:00,drone,Eastern Region,Eastern Region,26.461333,50.140043,synthetic
2025-03-20 22:52:41+00:00,mixed,Embassy District – Riyadh,Riyadh,24.715887,46.709948,synthetic
2025-09-01 08:55:15+00:00,mixed,Riyadh,Riyadh,24.676111,46.71333,synthetic
2026-03-19 05:34:52+00:00,mixed,Riyadh,Riyadh,24.68669,46.762256,synthetic
